Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,8.46,77.34%,80.47%,184.43,2.39%
KOMP,SPDR S&P Kensho New Economies Composite ETF,6.85,30.21%,45.80%,126.69,9.24%
ILCG,iShares Morningstar Growth ETF,8.01,62.97%,70.55%,47.29,7.84%
QDF,FlexShares Quality Dividend Index Fund,7.99,52.88%,70.06%,186.71,6.54%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,5.81,10.84%,31.94%,1.5,0.00%
PHO,Invesco Water Resources ETF,10,0.00%,100.00%,73.39,18.46%
FENY,Fidelity MSCI Energy Index ETF,6.99,18.89%,48.28%,659.84,0.47%
TFLO,iShares Treasury Floating Rate Bond ETF,5.81,87.23%,32.44%,0,0.00%
PSQ,ProShares Short QQQ,5.81,23.33%,32.44%,0,0.00%
EWG,iShares MSCI Germany ETF,7.82,10.18%,65.79%,171.22,8.19%
LDUR,PIMCO Enhanced Low Duration Active ETF,6.26,15.71%,38.05%,226.41,0.61%
FNCL,Fidelity MSCI Financials Index ETF,7.72,44.41%,63.56%,29.68,0.72%
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,8.2,78.33%,74.78%,147.93,4.60%
DIVO,Amplify CWP Enhanced Dividend Income ETF,9.49,98.40%,94.82%,241.56,1.48%
IYY,iShares Dow Jones U.S. ETF,7.85,47.29%,66.51%,149.17,5.80%
IYG,iShares U.S. Financial Services ETF,9.04,69.74%,90.10%,5.11,0.50%
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,0,N/A,N/A,N/A,N/A
IWX,iShares Russell Top 200 Value ETF,7.43,24.72%,56.64%,210.48,3.81%
MDYG,SPDR S&P 400 Mid Cap Growth ETF,6.04,46.41%,35.48%,184.02,6.91%
IHF,iShares U.S. Healthcare Providers ETF,8.65,98.14%,83.80%,10.55,0.12%
MDYV,SPDR S&P 400 Mid Cap Value ETF,6.85,73.63%,45.90%,222.58,8.14%
NULV,Nuveen ESG Large-Cap Value ETF,9.54,99.13%,95.17%,80.58,4.55%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,6.22,52.03%,37.54%,189.77,6.21%
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,7.24,18.26%,52.71%,172.74,5.45%
EWL,iShares MSCI Switzerland ETF,8.22,15.64%,75.21%,108.89,7.82%
USMC,Principal U.S. Mega-Cap ETF,7.84,46.83%,66.34%,60.53,4.25%
FXH,First Trust Health Care AlphaDEX Fund,6.91,57.91%,46.91%,21.47,18.93%
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,7.12,26.98%,50.47%,496.21,3.38%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,7.55,90.55%,59.56%,134.7,8.15%
RWL,Invesco S&P 500 Revenue ETF,7.89,50.22%,67.57%,166.11,2.98%
TECL,Direxion Daily Technology Bull 3X Shares,8.91,97.14%,88.09%,20.45,4.89%
ARKW,ARK Next Generation Internet ETF,5.75,17.16%,31.13%,14.39,0.38%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,6.83,34.23%,45.52%,395.11,3.17%
ITB,iShares U.S. Home Construction ETF,6.81,53.76%,45.15%,61.78,18.90%
IYK,iShares U.S. Consumer Staples ETF,8.36,61.18%,78.19%,61.07,9.73%
IVOO,Vanguard S&P Mid-Cap 400 ETF,6.45,59.35%,40.34%,203.58,7.54%
PGF,Invesco Financial Preferred ETF,8.1,50.66%,72.47%,5.53,0.55%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,8.42,75.54%,79.61%,207.6,3.45%
RYLD,Global X Russell 2000 Covered Call ETF,5.21,4.67%,26.59%,160.44,6.43%
KSA,iShares MSCI Saudi Arabia ETF,2.52,0.46%,3.51%,750.8,1.55%
XAR,SPDR S&P Aerospace & Defense ETF,8.13,71.67%,73.06%,35.84,0.52%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,6.53,33.14%,41.39%,337.36,1.62%
FBT,First Trust NYSE Arca Biotechnology Index Fund,6.46,35.35%,40.51%,24.27,36.85%
PPA,Invesco Aerospace & Defense ETF,8.09,68.33%,72.29%,30.6,0.21%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,8.23,76.73%,75.34%,83.73,6.78%
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,7.49,25.96%,58.18%,607.13,5.93%
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,4.49,16.71%,13.64%,278.72,0.90%
PKW,Invesco BuyBack Achievers™ ETF,6.37,6.26%,39.41%,74.81,2.30%
SDOG,ALPS Sector Dividend Dogs ETF,8.48,84.29%,80.75%,428.3,5.23%
HYDW,Xtrackers Low Beta High Yield Bond ETF,5.59,86.21%,29.61%,288.49,2.23%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,8.12,71.57%,72.96%,133.35,5.83%
EUFN,iShares MSCI Europe Financials ETF,10,100.00%,100.00%,3.11,0.91%
EDV,Vanguard Extended Duration Treasury ETF,5.81,76.34%,32.44%,0,0.00%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,5.26,20.61%,26.96%,141.36,7.42%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,10,100.00%,100.00%,213.17,16.29%
FDVV,Fidelity High Dividend ETF,8.08,59.29%,71.97%,537.09,5.01%
ARKQ,ARK Autonomous Technology & Robotics ETF,8.22,80.00%,75.19%,36.93,3.88%
FXO,First Trust Financials AlphaDEX Fund,6.43,25.66%,40.04%,8.43,0.87%
XMLV,Invesco S&P MidCap Low Volatility ETF,5.71,34.90%,30.72%,384.68,8.58%
MLPA,Global X MLP ETF,3.73,2.03%,7.91%,719.91,0.00%
FTXN,First Trust Nasdaq Oil & Gas ETF,6.55,11.67%,41.58%,870.06,0.08%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,8.14,61.15%,73.30%,154.3,2.56%
DHS,WisdomTree US High Dividend Fund,7.52,27.24%,58.80%,439.28,4.39%
PEJ,Invesco Dynamic Leisure & Entertainment ETF,4.63,18.50%,20.13%,79.11,0.00%
FTA,First Trust Large Cap Value AlphaDEX Fund,7.96,57.32%,69.28%,321.62,4.38%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,8.24,64.39%,75.60%,185.26,2.97%
IYJ,iShares U.S. Industrials ETF,8.41,87.50%,79.27%,76.8,2.24%
BUG,Global X Cybersecurity ETF,8.26,64.52%,76.00%,7.2,0.08%
PDP,Invesco DWA Momentum ETF,7.58,32.60%,60.41%,274.65,6.58%
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,5.24,31.25%,26.79%,106.48,17.68%
FIW,First Trust Water ETF,9.62,0.00%,95.72%,124.47,19.90%
VTHR,Vanguard Russell 3000 ETF,7.73,40.54%,63.95%,145.43,5.89%
FXL,First Trust Technology AlphaDEX Fund,8.46,71.11%,80.37%,39.7,5.54%
PSK,SPDR ICE Preferred Securities ETF,7.49,74.24%,58.09%,244.66,1.54%
BBUS,JP Morgan Betabuilders U.S. Equity ETF,7.95,55.78%,68.94%,145.44,5.74%
KXI,iShares Global Consumer Staples ETF,8.76,78.82%,85.63%,48.37,7.72%
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,6.35,55.93%,39.13%,324.65,5.19%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0,N/A,N/A,N/A,N/A
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,6.72,49.13%,43.82%,51.29,1.52%
FEX,First Trust Large Cap Core AlphaDEX Fund,8.1,70.36%,72.55%,306.14,5.77%
FPX,First Trust US Equity Opportunities ETF,6.84,11.76%,45.69%,158.11,7.29%
LRGF,iShares US Equity Factor ETF,8.78,93.34%,86.04%,153.15,5.36%
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,8.38,62.35%,78.79%,58.91,9.84%
DTD,WisdomTree U.S. Total Dividend Fund,8.02,55.13%,70.78%,264.28,4.93%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,8.45,76.62%,80.18%,205.17,3.40%
AOK,iShares Core Conservative Allocation ETF,6.73,36.36%,43.95%,224.7,2.59%
PBW,Invesco WilderHill Clean Energy ETF,0,N/A,N/A,N/A,N/A
QLTA,iShares Aaa - A Rated Corporate Bond ETF,8.84,86.33%,86.91%,217.46,2.48%
HTRB,Hartford Total Return Bond ETF,0,N/A,N/A,N/A,N/A
PFXF,VanEck Preferred Securities ex Financials ETF,6,8.59%,35.02%,853.21,4.68%
IMCG,iShares Morningstar Mid-Cap Growth ETF,7.86,94.46%,66.75%,87.81,8.04%
IGE,iShares North American Natural Resources ETF,8.09,55.56%,72.24%,667.83,0.97%
XSD,SPDR S&P Semiconductor ETF,6.28,20.67%,38.29%,106.07,8.44%
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,7.68,37.24%,62.64%,120.97,8.20%
TNA,Direxion Daily Small Cap Bull 3X Shares,5.42,15.00%,28.26%,158.36,3.71%
UVXY,ProShares Ultra VIX Short-Term Futures ETF,0,N/A,N/A,N/A,N/A
SDS,ProShares UltraShort S&P500,5.81,23.33%,32.44%,0,0.00%
FLQL,Franklin LibertyQ U.S. Equity ETF,8.22,76.50%,75.22%,107.24,6.30%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,7.69,41.11%,62.74%,653.03,0.40%
SUSC,iShares ESG Aware USD Corporate Bond ETF,9.16,97.09%,91.70%,162.5,4.99%
XHB,SPDR S&P Homebuilders ETF,7.82,78.61%,65.89%,56.61,11.77%
SPXU,ProShares UltraPro Short S&P500,5.81,23.33%,32.44%,0,0.00%
MLPX,Global X MLP & Energy Infrastructure ETF,7.88,65.54%,67.18%,1027.18,0.00%
REZ,iShares Residential and Multisector Real Estate ETF,6.09,71.02%,36.10%,71.04,11.86%
NUSC,Nuveen ESG Small-Cap ETF,8.45,98.72%,80.24%,60.99,10.69%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,6.33,55.51%,38.95%,232.45,6.71%
IDU,iShares U.S. Utilities ETF,8.63,65.82%,83.46%,2100,8.22%
IWC,iShares Micro-Cap ETF,0,N/A,N/A,N/A,N/A
FNX,First Trust Mid Cap Core AlphaDEX Fund,6.18,50.82%,37.04%,251.64,6.09%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,8.03,64.85%,70.90%,281.46,5.95%
SECT,Main Sector Rotation ETF,7.33,20.60%,54.59%,126.89,5.87%
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,0,N/A,N/A,N/A,N/A
DRSK,Aptus Defined Risk ETF,8.3,86.87%,76.88%,211.58,3.22%
IWL,iShares Russell Top 200 ETF,8.03,65.31%,70.98%,109.65,5.67%
MUNI,PIMCO Intermediate Municipal Bond Active ETF,0,N/A,N/A,N/A,N/A
SPGP,Invesco S&P 500 GARP ETF,8.11,70.79%,72.71%,16.77,7.43%
CALF,Pacer US Small Cap Cash Cows 100 ETF,5.07,12.58%,25.33%,222.38,5.59%
IAT,iShares U.S. Regional Banks ETF,7.23,39.14%,52.38%,7.67,3.20%
FTC,First Trust Large Cap Growth AlphaDEX Fund,7.89,50.30%,67.59%,211.57,7.83%
GTO,Invesco Total Return Bond ETF,0,N/A,N/A,N/A,N/A
RYH,Invesco S&P 500® Equal Weight Health Care ETF,7.11,67.21%,50.20%,18.99,14.43%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,7.22,76.96%,52.26%,65.63,2.34%
FCG,First Trust Natural Gas ETF,6.65,12.22%,42.98%,804.85,0.01%
VTWV,Vanguard Russell 2000 Value ETF,4.89,7.46%,23.86%,224.34,6.66%
SMDV,ProShares Russell 2000 Dividend Growers ETF,6.31,54.66%,38.65%,266.14,7.00%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,5.87,4.17%,33.28%,135.98,4.37%
XMMO,Invesco S&P MidCap Momentum ETF,4.79,6.11%,22.80%,411.61,4.51%
QUS,SPDR MSCI USA StrategicFactors ETF,8.34,81.11%,77.78%,184.91,7.45%
FTXG,First Trust Nasdaq Food & Beverage ETF,8.91,89.41%,88.10%,89.49,12.06%
IYT,iShares US Transportation ETF,8.04,66.67%,71.23%,437.1,0.05%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,5.77,20.71%,31.49%,719.53,0.84%
CLTL,Invesco Treasury Collateral ETF,5.81,23.40%,31.98%,1.5,0.00%
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,5.81,59.04%,32.44%,0,0.00%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,0,N/A,N/A,N/A,N/A
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,5.68,89.39%,30.41%,325.2,2.52%
FYX,First Trust Small Cap Core AlphaDEX Fund,5.06,12.15%,25.22%,153.28,7.40%
QQQJ,Invesco NASDAQ Next Gen 100 ETF,7,77.40%,48.42%,120.29,12.75%
RDIV,Invesco S&P Ultra Dividend Revenue ETF,6.83,9.29%,45.53%,795.24,3.12%
ONEY,SPDR Russell 1000 Yield Focus ETF,8.07,96.59%,71.92%,451.12,7.40%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,8.07,59.35%,71.97%,233.51,4.42%
PWV,Invesco Dynamic Large Cap Value ETF,7.5,27.93%,58.29%,144.63,2.01%
QAI,IQ Hedge Multi-Strategy Tracker ETF,7.09,56.70%,50.04%,194.05,3.52%
NULG,Nuveen ESG Large-Cap Growth ETF,8.17,74.33%,74.09%,35.13,12.47%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,6.84,73.13%,45.65%,222.95,8.19%
CMBS,iShares CMBS ETF,0,N/A,N/A,N/A,N/A
OUSA,OShares U.S. Quality Dividend ETF,8.21,69.55%,75.05%,45.69,6.16%
RWJ,Invesco S&P SmallCap 600 Revenue ETF,6.08,48.12%,35.98%,143.1,5.87%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,5.35,13.57%,27.69%,25.7,9.84%
ILCB,iShares Morningstar U.S. Equity ETF,7.91,51.98%,67.95%,147.27,5.77%
ILCV,iShares Morningstar Value ETF,7.82,44.97%,65.73%,229.59,4.07%
SNPE,Xtrackers S&P 500 ESG ETF,8.38,82.67%,78.70%,112.03,6.10%
VFVA,Vanguard U.S. Value Factor ETF,6.47,7.04%,40.65%,211.18,3.87%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,6.29,53.94%,38.38%,199.35,8.20%
PCEF,Invesco CEF Income Composite ETF,0,N/A,N/A,N/A,N/A
XSLV,Invesco S&P SmallCap Low Volatility ETF,3.99,1.28%,9.35%,66.58,5.62%
DIAL,Columbia Diversified Fixed Income Allocation ETF,5.26,12.25%,26.94%,445.88,1.33%
SPHY,SPDR Portfolio High Yield Bond ETF,4.83,46.68%,23.29%,310.72,2.09%
JHML,John Hancock Multifactor Large Cap ETF,8.04,66.15%,71.24%,189.17,5.64%
IMCB,iShares Morningstar Mid-Cap ETF,7.76,93.67%,64.51%,276.43,6.72%
REM,iShares Mortgage Real Estate ETF,2.16,3.41%,2.37%,5.65,1.46%
NTSX,WisdomTree U.S. Efficient Core Fund,7.83,88.17%,66.07%,144.71,5.01%
IYC, iShares U.S. Consumer Discretionary ETF,7.13,62.43%,50.57%,68.1,1.04%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,8.74,94.19%,85.28%,153,2.16%
EZM,WisdomTree U.S. MidCap Fund,6.05,46.84%,35.61%,264.06,6.13%
QVML,Invesco S&P 500 QVM Multi-factor ETF,8.2,75.78%,74.81%,152.83,5.68%
DSTL,Distillate US Fundamental Stability & Value ETF,7.27,19.33%,53.36%,64.06,6.85%
VRIG,Invesco Variable Rate Investment Grade ETF,7.18,37.14%,51.46%,170.98,1.01%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,4.62,24.67%,19.90%,279.59,2.68%
EWQ,iShares MSCI France ETF,8.5,25.00%,81.20%,145.67,5.78%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,5.63,87.27%,29.98%,157.6,2.45%
FXG,First Trust Consumer Staples AlphaDEX Fund,8.21,56.47%,74.93%,102.92,15.12%
TBF,ProShares Short 20+ Year Treasury,5.81,0.00%,32.44%,0,0.00%
PTNQ,Pacer Trendpilot 100 ETF,0,N/A,N/A,N/A,N/A
ALTL,Pacer Lunt Large Cap Alternator ETF,8.57,89.54%,82.42%,647.05,8.43%
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,0,N/A,N/A,N/A,N/A
PFM,Invesco Dividend Achievers™ ETF,8.27,72.12%,76.26%,195.02,4.50%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,7.68,37.03%,62.60%,120.97,8.19%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,6.03,46.34%,35.46%,184.05,6.89%
FIDU,Fidelity MSCI Industrial Index ETF,7.93,64.17%,68.44%,138.82,3.08%
DIV,Global X SuperDividend U.S. ETF,5.65,3.21%,30.11%,371.35,7.26%
LTPZ,PIMCO 15+ Year US TIPS Index ETF,5.81,59.04%,32.44%,0,0.00%
PTBD,Pacer Trendpilot US Bond ETF,4.93,0.00%,24.20%,297.96,2.34%
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,5.83,0.00%,32.76%,1.5,0.00%
EQAL,Invesco Russell 1000 Equal Weight ETF,6.97,76.47%,47.98%,361.09,7.50%
PWZ,Invesco California AMT-Free Municipal Bond ETF,0,N/A,N/A,N/A,N/A
IPAY,ETFMG Prime Mobile Payments ETF,8.11,59.09%,72.59%,22,0.59%
KRMA,Global X Conscious Companies ETF,8.45,85.08%,80.10%,130.87,7.90%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,8,61.26%,70.19%,138.68,5.75%
AGZ,iShares Agency Bond ETF,7.7,99.24%,63.11%,723.94,0.16%
CLOU,Global X Cloud Computing ETF,10,100.00%,100.00%,57.88,6.87%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,7.88,67.28%,67.37%,54.61,7.06%
PSC,Principal U.S. Small Cap Multi-Factor ETF,5.53,29.14%,29.15%,204.8,6.91%
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.83,31.67%,32.69%,1.5,0.00%
WCLD,WisdomTree Cloud Computing Fund,8.21,63.05%,75.07%,7.92,1.19%
EPS,WisdomTree U.S. LargeCap Fund,7.89,50.33%,67.60%,131.47,4.81%
IGHG,ProShares Investment Grade-Interest Rate Hedged,8.21,97.59%,74.89%,137.91,1.37%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,4.69,4.76%,21.28%,148.42,8.00%
FNGU,MicroSectors FANG+™ Index 3X Leveraged ETN,0,N/A,N/A,N/A,N/A
CORP,PIMCO Investment Grade Corporate Bond Index ETF,7.76,51.80%,64.49%,359.99,3.52%
ACES,ALPS Clean Energy ETF,9.08,96.48%,90.67%,190.11,52.92%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,7.77,42.31%,64.74%,210.56,6.47%
FDRR,Fidelity Dividend ETF for Rising Rates,8.32,73.40%,77.33%,163.05,4.23%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,7.35,81.37%,55.07%,434.94,3.53%
LVHD,Legg Mason Low Volatility High Dividend ETF,7.75,41.12%,64.22%,481.5,8.01%
VTC,Vanguard Total Corporate Bond ETF,8.26,89.53%,76.13%,300.64,3.39%
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,9.37,98.82%,93.82%,62.84,15.61%
SMMU,PIMCO Short Term Municipal Bond Active ETF,0,N/A,N/A,N/A,N/A
EES,WisdomTree U.S. SmallCap Fund,4.8,6.18%,22.92%,114.18,5.99%
BIZD,VanEck BDC Income ETF,0,N/A,N/A,N/A,N/A
RYE,Invesco S&P 500® Equal Weight Energy ETF,9.03,95.56%,89.96%,723.6,0.51%
FCOM,Fidelity MSCI Communication Services Index ETF,3.86,25.30%,8.58%,14.17,0.05%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,8.53,88.12%,81.79%,349.33,5.06%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0,N/A,N/A,N/A,N/A
JVAL,JPMorgan U.S. Value Factor ETF,7.35,21.41%,55.08%,164.11,4.69%
ERX,Direxion Daily Energy Bull 2X Shares,6.94,50.00%,47.44%,641.77,0.22%
USXF,iShares ESG Advanced MSCI USA ETF,9.22,98.03%,92.40%,68.77,12.10%
VTWG,Vanguard Russell 2000 Growth ETF,5.58,30.77%,29.56%,88.38,6.15%
PWB,Invesco Dynamic Large Cap Growth ETF,8.18,75.08%,74.41%,91.11,7.98%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,7.97,95.66%,69.35%,254.58,7.02%
PSI,Invesco Dynamic Semiconductors ETF,7.23,40.18%,52.44%,88.74,4.08%
CFA,VictoryShares US 500 Volatility Wtd ETF,8.03,65.02%,70.92%,281.47,5.95%
UDOW,ProShares UltraPro Dow30,8.68,95.00%,84.24%,52.06,4.42%
MNA,IQ Merger Arbitrage ETF,7.42,0.00%,56.54%,85.12,5.56%
NYF,iShares New York Muni Bond ETF,0,N/A,N/A,N/A,N/A
IHAK,iShares Cybersecurity & Tech ETF,7.53,46.19%,59.08%,9.97,6.96%
XTN,SPDR S&P Transportation ETF,6.93,40.83%,47.28%,621.66,0.08%
UYG,ProShares Ultra Financials,7.23,58.57%,52.39%,48.58,2.88%
SYLD,Cambria Shareholder Yield ETF,6.43,6.09%,40.06%,203.28,4.41%
CATH,Global X S&P 500 Catholic Values Custom ETF,8.18,75.02%,74.36%,156.42,5.42%
TPYP,Tortoise North American Pipeline Fund,8.44,79.73%,80.06%,859.37,0.11%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2.27,0.51%,2.69%,434.05,1.63%
QID,ProShares UltraShort QQQ,0,N/A,N/A,N/A,N/A
GSST,Goldman Sachs Access Ultra Short Bond ETF,0,N/A,N/A,N/A,N/A
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,8.93,45.09%,88.33%,121.88,7.22%
PNQI,Invesco NASDAQ Internet ETF,5.68,16.57%,30.47%,15.08,2.92%
RWM,ProShares Short Russell2000,5.81,23.33%,32.44%,0,0.00%
TZA,Direxion Daily Small Cap Bear 3X Shares,5.83,33.33%,32.69%,1.5,0.00%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,8.15,61.87%,73.60%,284.89,4.11%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,4.3,9.28%,11.47%,284.22,4.00%
JPUS,JPMorgan Diversified Return US Equity ETF,7.56,31.21%,59.86%,445.82,7.70%
TAIL,Cambria Tail Risk ETF,0,N/A,N/A,N/A,N/A
PLW,Invesco 1-30 Laddered Treasury ETF,5.81,12.21%,31.98%,1.5,0.00%
FVAL,Fidelity Value Factor ETF,7.99,60.30%,69.96%,178.17,4.95%
PTMC,Pacer Trendpilot US Mid Cap ETF,0,N/A,N/A,N/A,N/A
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,7.59,31.09%,60.56%,179.27,7.79%
FTLS,First Trust Long/Short Equity ETF,7.32,52.34%,54.38%,295.23,6.13%
RTM,Invesco S&P 500® Equal Weight Materials ETF,8.69,80.46%,84.40%,628.16,4.11%
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,0,N/A,N/A,N/A,N/A
SPHB,Invesco S&P 500® High Beta ETF,7.63,34.48%,61.49%,168.23,6.80%
EWD,iShares MSCI Sweden ETF,8.48,24.09%,80.87%,24,6.34%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,5.24,19.90%,26.81%,164.41,7.58%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,8.42,75.18%,79.60%,199.31,4.41%
SPD,Simplify US Equity PLUS Downside Convexity ETF,7.96,74.07%,69.30%,150.12,5.32%
TTT,ProShares UltraPro Short 20+ Year Treasury,5.81,0.00%,32.44%,0,0.00%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,0,N/A,N/A,N/A,N/A
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,0,N/A,N/A,N/A,N/A
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,5.26,20.97%,26.98%,126.77,7.05%
IMCV,iShares Morningstar Mid-Cap ETF,7.72,93.03%,63.52%,423.37,5.71%
FMAT,Fidelity MSCI Materials Index ETF,8.32,72.41%,77.39%,711.83,4.68%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,0,N/A,N/A,N/A,N/A
EWP,iShares MSCI Spain ETF,9.76,91.82%,96.51%,164.08,4.53%
MDIV,First Trust Multi-Asset Diversified Income Index Fund,4.52,2.25%,14.31%,336.91,1.69%
RYF,Invesco S&P 500® Equal Weight Financials ETF,7.65,43.75%,61.91%,9.56,0.55%
ACIO,Aptus Collared Income Opportunity ETF,8.11,84.57%,72.74%,125.18,4.63%
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,5.81,19.75%,31.93%,1.5,0.00%
IYZ,iShares U.S. Telecommunications ETF,6.71,60.24%,43.70%,24.35,2.17%
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,5.81,76.34%,32.44%,0,0.00%
VUSE,Vident Core US Equity Fund,6.35,56.15%,39.17%,188.15,4.86%
EFIV,SPDR S&P 500 ESG ETF,8.38,82.87%,78.75%,111.76,6.10%
SPDN,Direxion Daily S&P 500 Bear 1x Shares,5.82,30.00%,32.65%,1.5,0.00%
BKLC,BNY Mellon US Large Cap Core Equity ETF,7.94,54.80%,68.64%,111.29,5.48%
KIE,SPDR S&P Insurance ETF,5.44,16.45%,28.37%,2.98,0.00%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,7.29,19.76%,53.79%,285.63,3.12%
CSM,Proshares Large Cap Core Plus,7.72,39.47%,63.58%,188.04,5.30%
SJB,ProShares Short High Yield,0,N/A,N/A,N/A,N/A
SHYD,VanEck Short High Yield Muni ETF,0,N/A,N/A,N/A,N/A
ROM,ProShares Ultra Technology,8.33,90.00%,77.71%,19.04,5.13%
BBH,VanEck Biotech ETF,7,63.49%,48.37%,17.2,40.07%
SMMD,iShares Russell 2500 ETF,6.05,46.77%,35.60%,208.33,6.38%
MJ,ETFMG Alternative Harvest ETF,5.75,0.00%,31.16%,87.33,3.52%
SVXY,ProShares Short VIX Short-Term Futures ETF,0,N/A,N/A,N/A,N/A
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,5.07,12.51%,25.32%,158.21,6.83%
FXD,First Trust Consumer Discretionary AlphaDEX Fund,6.76,50.87%,44.45%,76.74,1.27%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,0,N/A,N/A,N/A,N/A
FDLO,Fidelity Low Volatility Factor ETF,8.33,80.76%,77.55%,162.49,7.00%
IHE,iShares U.S. Pharmaceuticals ETF,4.07,10.93%,9.82%,29.41,9.44%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,7.66,35.73%,62.16%,230.7,3.92%
SCHI,Schwab 5-10 Year Corporate Bond ETF,8.37,70.14%,78.49%,254.86,3.85%
XNTK,SPDR NYSE Technology ETF,8.2,62.32%,74.71%,33.91,4.67%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
TMFC,Motley Fool 100 Index ETF,8,61.52%,70.23%,59.19,5.99%
SDOW,ProShares UltraPro Short Dow30,5.81,23.33%,32.44%,0,0.00%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,9.43,74.01%,94.37%,4.61,0.00%
